event_label,url,headline,entity_text,entity_label
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",01,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",West Sulawesi,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",8,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",8,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",307.28,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",10 km,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",43 km,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",Mamuju,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",BMKG,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",ANALYSIS,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/nepal/risk-resilience-disaster-risk-reduction-and-management-nepal,Risk to Resilience: Disaster Risk Reduction and Management in Nepal,Nepal Posted,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/nepal/risk-resilience-disaster-risk-reduction-and-management-nepal,Risk to Resilience: Disaster Risk Reduction and Management in Nepal,8,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/nepal/risk-resilience-disaster-risk-reduction-and-management-nepal,Risk to Resilience: Disaster Risk Reduction and Management in Nepal,8,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/nepal/risk-resilience-disaster-risk-reduction-and-management-nepal,Risk to Resilience: Disaster Risk Reduction and Management in Nepal,PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/nepal/risk-resilience-disaster-risk-reduction-and-management-nepal,Risk to Resilience: Disaster Risk Reduction and Management in Nepal,752.48,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/nepal/risk-resilience-disaster-risk-reduction-and-management-nepal,Risk to Resilience: Disaster Risk Reduction and Management in Nepal,two,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/nepal/risk-resilience-disaster-risk-reduction-and-management-nepal,Risk to Resilience: Disaster Risk Reduction and Management in Nepal,India,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/nepal/risk-resilience-disaster-risk-reduction-and-management-nepal,Risk to Resilience: Disaster Risk Reduction and Management in Nepal,China,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/nepal/risk-resilience-disaster-risk-reduction-and-management-nepal,Risk to Resilience: Disaster Risk Reduction and Management in Nepal,67 meters,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/nepal/risk-resilience-disaster-risk-reduction-and-management-nepal,Risk to Resilience: Disaster Risk Reduction and Management in Nepal,"8,848.86 meters",QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m58-earthquake-west-sulawesi-8-jun-2022,"Indonesia, M5.8 Earthquake in West Sulawesi (8 Jun 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m58-earthquake-west-sulawesi-8-jun-2022,"Indonesia, M5.8 Earthquake in West Sulawesi (8 Jun 2022)",West Sulawesi,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m58-earthquake-west-sulawesi-8-jun-2022,"Indonesia, M5.8 Earthquake in West Sulawesi (8 Jun 2022)",8,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m58-earthquake-west-sulawesi-8-jun-2022,"Indonesia, M5.8 Earthquake in West Sulawesi (8 Jun 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m58-earthquake-west-sulawesi-8-jun-2022,"Indonesia, M5.8 Earthquake in West Sulawesi (8 Jun 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m58-earthquake-west-sulawesi-8-jun-2022,"Indonesia, M5.8 Earthquake in West Sulawesi (8 Jun 2022)",West Sulawesi,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m58-earthquake-west-sulawesi-8-jun-2022,"Indonesia, M5.8 Earthquake in West Sulawesi (8 Jun 2022)",8,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m58-earthquake-west-sulawesi-8-jun-2022,"Indonesia, M5.8 Earthquake in West Sulawesi (8 Jun 2022)",Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m58-earthquake-west-sulawesi-8-jun-2022,"Indonesia, M5.8 Earthquake in West Sulawesi (8 Jun 2022)",Press Release Source AHA Centre Posted,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m58-earthquake-west-sulawesi-8-jun-2022,"Indonesia, M5.8 Earthquake in West Sulawesi (8 Jun 2022)",9,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m58-earthquake-west-sulawesi-8-jun-2022,"Indonesia, M5.8 Earthquake in West Sulawesi (8 Jun 2022)",8,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m58-earthquake-west-sulawesi-8-jun-2022,"Indonesia, M5.8 Earthquake in West Sulawesi (8 Jun 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m58-earthquake-west-sulawesi-8-jun-2022,"Indonesia, M5.8 Earthquake in West Sulawesi (8 Jun 2022)",08,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m58-earthquake-west-sulawesi-8-jun-2022,"Indonesia, M5.8 Earthquake in West Sulawesi (8 Jun 2022)",AHA,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m58-earthquake-west-sulawesi-8-jun-2022,"Indonesia, M5.8 Earthquake in West Sulawesi (8 Jun 2022)",08,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m58-earthquake-west-sulawesi-8-jun-2022,"Indonesia, M5.8 Earthquake in West Sulawesi (8 Jun 2022)",23.56 km,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m58-earthquake-west-sulawesi-8-jun-2022,"Indonesia, M5.8 Earthquake in West Sulawesi (8 Jun 2022)",40 km West-,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-floods-landslides-and-58-m-earthquake-gdacs-bmkg-adinet-echo-daily-flash-13-june-2022,"Indonesia - Floods, landslides and 5.8 M earthquake (GDACS, BMKG, ADINet) (ECHO Daily Flash of 13 June 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-floods-landslides-and-58-m-earthquake-gdacs-bmkg-adinet-echo-daily-flash-13-june-2022,"Indonesia - Floods, landslides and 5.8 M earthquake (GDACS, BMKG, ADINet) (ECHO Daily Flash of 13 June 2022)",5.8,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-floods-landslides-and-58-m-earthquake-gdacs-bmkg-adinet-echo-daily-flash-13-june-2022,"Indonesia - Floods, landslides and 5.8 M earthquake (GDACS, BMKG, ADINet) (ECHO Daily Flash of 13 June 2022)",GDACS,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-floods-landslides-and-58-m-earthquake-gdacs-bmkg-adinet-echo-daily-flash-13-june-2022,"Indonesia - Floods, landslides and 5.8 M earthquake (GDACS, BMKG, ADINet) (ECHO Daily Flash of 13 June 2022)",BMKG,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-floods-landslides-and-58-m-earthquake-gdacs-bmkg-adinet-echo-daily-flash-13-june-2022,"Indonesia - Floods, landslides and 5.8 M earthquake (GDACS, BMKG, ADINet) (ECHO Daily Flash of 13 June 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-floods-landslides-and-58-m-earthquake-gdacs-bmkg-adinet-echo-daily-flash-13-june-2022,"Indonesia - Floods, landslides and 5.8 M earthquake (GDACS, BMKG, ADINet) (ECHO Daily Flash of 13 June 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-floods-landslides-and-58-m-earthquake-gdacs-bmkg-adinet-echo-daily-flash-13-june-2022,"Indonesia - Floods, landslides and 5.8 M earthquake (GDACS, BMKG, ADINet) (ECHO Daily Flash of 13 June 2022)",5.8,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-floods-landslides-and-58-m-earthquake-gdacs-bmkg-adinet-echo-daily-flash-13-june-2022,"Indonesia - Floods, landslides and 5.8 M earthquake (GDACS, BMKG, ADINet) (ECHO Daily Flash of 13 June 2022)",GDACS,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-floods-landslides-and-58-m-earthquake-gdacs-bmkg-adinet-echo-daily-flash-13-june-2022,"Indonesia - Floods, landslides and 5.8 M earthquake (GDACS, BMKG, ADINet) (ECHO Daily Flash of 13 June 2022)",BMKG,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-floods-landslides-and-58-m-earthquake-gdacs-bmkg-adinet-echo-daily-flash-13-june-2022,"Indonesia - Floods, landslides and 5.8 M earthquake (GDACS, BMKG, ADINet) (ECHO Daily Flash of 13 June 2022)",Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-floods-landslides-and-58-m-earthquake-gdacs-bmkg-adinet-echo-daily-flash-13-june-2022,"Indonesia - Floods, landslides and 5.8 M earthquake (GDACS, BMKG, ADINet) (ECHO Daily Flash of 13 June 2022)",Press Release,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-floods-landslides-and-58-m-earthquake-gdacs-bmkg-adinet-echo-daily-flash-13-june-2022,"Indonesia - Floods, landslides and 5.8 M earthquake (GDACS, BMKG, ADINet) (ECHO Daily Flash of 13 June 2022)",13,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-floods-landslides-and-58-m-earthquake-gdacs-bmkg-adinet-echo-daily-flash-13-june-2022,"Indonesia - Floods, landslides and 5.8 M earthquake (GDACS, BMKG, ADINet) (ECHO Daily Flash of 13 June 2022)",13,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-floods-landslides-and-58-m-earthquake-gdacs-bmkg-adinet-echo-daily-flash-13-june-2022,"Indonesia - Floods, landslides and 5.8 M earthquake (GDACS, BMKG, ADINet) (ECHO Daily Flash of 13 June 2022)",Sumatra,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-floods-landslides-and-58-m-earthquake-gdacs-bmkg-adinet-echo-daily-flash-13-june-2022,"Indonesia - Floods, landslides and 5.8 M earthquake (GDACS, BMKG, ADINet) (ECHO Daily Flash of 13 June 2022)",Sulawesi Islands,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-floods-landslides-and-58-m-earthquake-gdacs-bmkg-adinet-echo-daily-flash-13-june-2022,"Indonesia - Floods, landslides and 5.8 M earthquake (GDACS, BMKG, ADINet) (ECHO Daily Flash of 13 June 2022)",the ASEAN Disaster Information Network,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-floods-landslides-and-58-m-earthquake-gdacs-bmkg-adinet-echo-daily-flash-13-june-2022,"Indonesia - Floods, landslides and 5.8 M earthquake (GDACS, BMKG, ADINet) (ECHO Daily Flash of 13 June 2022)",Sumatra,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/afghanistan/human-rights-council-holds-urgent-debate-human-rights-women-and-girls-afghanistan,Human Rights Council Holds Urgent Debate on the Human Rights of Women and Girls in Afghanistan,Afghanistan,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/afghanistan/human-rights-council-holds-urgent-debate-human-rights-women-and-girls-afghanistan,Human Rights Council Holds Urgent Debate on the Human Rights of Women and Girls in Afghanistan,Afghanistan,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/afghanistan/human-rights-council-holds-urgent-debate-human-rights-women-and-girls-afghanistan,Human Rights Council Holds Urgent Debate on the Human Rights of Women and Girls in Afghanistan,Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/afghanistan/human-rights-council-holds-urgent-debate-human-rights-women-and-girls-afghanistan,Human Rights Council Holds Urgent Debate on the Human Rights of Women and Girls in Afghanistan,Press Release,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/afghanistan/human-rights-council-holds-urgent-debate-human-rights-women-and-girls-afghanistan,Human Rights Council Holds Urgent Debate on the Human Rights of Women and Girls in Afghanistan,HRC,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/afghanistan/human-rights-council-holds-urgent-debate-human-rights-women-and-girls-afghanistan,Human Rights Council Holds Urgent Debate on the Human Rights of Women and Girls in Afghanistan,1,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/afghanistan/human-rights-council-holds-urgent-debate-human-rights-women-and-girls-afghanistan,Human Rights Council Holds Urgent Debate on the Human Rights of Women and Girls in Afghanistan,1,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/afghanistan/human-rights-council-holds-urgent-debate-human-rights-women-and-girls-afghanistan,Human Rights Council Holds Urgent Debate on the Human Rights of Women and Girls in Afghanistan,The Human Rights Council,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/afghanistan/human-rights-council-holds-urgent-debate-human-rights-women-and-girls-afghanistan,Human Rights Council Holds Urgent Debate on the Human Rights of Women and Girls in Afghanistan,Afghanistan,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/afghanistan/human-rights-council-holds-urgent-debate-human-rights-women-and-girls-afghanistan,Human Rights Council Holds Urgent Debate on the Human Rights of Women and Girls in Afghanistan,United Nations,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/afghanistan/human-rights-council-holds-urgent-debate-human-rights-women-and-girls-afghanistan,Human Rights Council Holds Urgent Debate on the Human Rights of Women and Girls in Afghanistan,Taliban,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/afghanistan/human-rights-council-holds-urgent-debate-human-rights-women-and-girls-afghanistan,Human Rights Council Holds Urgent Debate on the Human Rights of Women and Girls in Afghanistan,Afghanistan,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/brunei-darussalam/asean-risk-monitor-and-disaster-management-review-armor-when-disasters-and-pandemic-collide-what-does-it-mean-asean-now-and-future-3rd-edition,"ASEAN Risk Monitor and Disaster Management Review (ARMOR) - When Disasters and Pandemic Collide: What does it mean to ASEAN, now and into the future? (3rd Edition)",Disaster Management Review,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/brunei-darussalam/asean-risk-monitor-and-disaster-management-review-armor-when-disasters-and-pandemic-collide-what-does-it-mean-asean-now-and-future-3rd-edition,"ASEAN Risk Monitor and Disaster Management Review (ARMOR) - When Disasters and Pandemic Collide: What does it mean to ASEAN, now and into the future? (3rd Edition)",ASEAN,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/brunei-darussalam/asean-risk-monitor-and-disaster-management-review-armor-when-disasters-and-pandemic-collide-what-does-it-mean-asean-now-and-future-3rd-edition,"ASEAN Risk Monitor and Disaster Management Review (ARMOR) - When Disasters and Pandemic Collide: What does it mean to ASEAN, now and into the future? (3rd Edition)",3rd Edition,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/brunei-darussalam/asean-risk-monitor-and-disaster-management-review-armor-when-disasters-and-pandemic-collide-what-does-it-mean-asean-now-and-future-3rd-edition,"ASEAN Risk Monitor and Disaster Management Review (ARMOR) - When Disasters and Pandemic Collide: What does it mean to ASEAN, now and into the future? (3rd Edition)",ASEAN Risk Monitor,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/brunei-darussalam/asean-risk-monitor-and-disaster-management-review-armor-when-disasters-and-pandemic-collide-what-does-it-mean-asean-now-and-future-3rd-edition,"ASEAN Risk Monitor and Disaster Management Review (ARMOR) - When Disasters and Pandemic Collide: What does it mean to ASEAN, now and into the future? (3rd Edition)",Disaster Management Review,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/brunei-darussalam/asean-risk-monitor-and-disaster-management-review-armor-when-disasters-and-pandemic-collide-what-does-it-mean-asean-now-and-future-3rd-edition,"ASEAN Risk Monitor and Disaster Management Review (ARMOR) - When Disasters and Pandemic Collide: What does it mean to ASEAN, now and into the future? (3rd Edition)",ASEAN,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/brunei-darussalam/asean-risk-monitor-and-disaster-management-review-armor-when-disasters-and-pandemic-collide-what-does-it-mean-asean-now-and-future-3rd-edition,"ASEAN Risk Monitor and Disaster Management Review (ARMOR) - When Disasters and Pandemic Collide: What does it mean to ASEAN, now and into the future? (3rd Edition)",3rd Edition,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/brunei-darussalam/asean-risk-monitor-and-disaster-management-review-armor-when-disasters-and-pandemic-collide-what-does-it-mean-asean-now-and-future-3rd-edition,"ASEAN Risk Monitor and Disaster Management Review (ARMOR) - When Disasters and Pandemic Collide: What does it mean to ASEAN, now and into the future? (3rd Edition)",21,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/brunei-darussalam/asean-risk-monitor-and-disaster-management-review-armor-when-disasters-and-pandemic-collide-what-does-it-mean-asean-now-and-future-3rd-edition,"ASEAN Risk Monitor and Disaster Management Review (ARMOR) - When Disasters and Pandemic Collide: What does it mean to ASEAN, now and into the future? (3rd Edition)",21,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/brunei-darussalam/asean-risk-monitor-and-disaster-management-review-armor-when-disasters-and-pandemic-collide-what-does-it-mean-asean-now-and-future-3rd-edition,"ASEAN Risk Monitor and Disaster Management Review (ARMOR) - When Disasters and Pandemic Collide: What does it mean to ASEAN, now and into the future? (3rd Edition)",PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/brunei-darussalam/asean-risk-monitor-and-disaster-management-review-armor-when-disasters-and-pandemic-collide-what-does-it-mean-asean-now-and-future-3rd-edition,"ASEAN Risk Monitor and Disaster Management Review (ARMOR) - When Disasters and Pandemic Collide: What does it mean to ASEAN, now and into the future? (3rd Edition)",Disaster Management Review,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m64-earthquake-west-sumatra-29-aug-2022,"Indonesia, M6.4 Earthquake in West Sumatra (29 Aug 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m64-earthquake-west-sumatra-29-aug-2022,"Indonesia, M6.4 Earthquake in West Sumatra (29 Aug 2022)",West Sumatra,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m64-earthquake-west-sumatra-29-aug-2022,"Indonesia, M6.4 Earthquake in West Sumatra (29 Aug 2022)",29,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m64-earthquake-west-sumatra-29-aug-2022,"Indonesia, M6.4 Earthquake in West Sumatra (29 Aug 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m64-earthquake-west-sumatra-29-aug-2022,"Indonesia, M6.4 Earthquake in West Sumatra (29 Aug 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m64-earthquake-west-sumatra-29-aug-2022,"Indonesia, M6.4 Earthquake in West Sumatra (29 Aug 2022)",West Sumatra,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m64-earthquake-west-sumatra-29-aug-2022,"Indonesia, M6.4 Earthquake in West Sumatra (29 Aug 2022)",29,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m64-earthquake-west-sumatra-29-aug-2022,"Indonesia, M6.4 Earthquake in West Sumatra (29 Aug 2022)",Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m64-earthquake-west-sumatra-29-aug-2022,"Indonesia, M6.4 Earthquake in West Sumatra (29 Aug 2022)",Press Release Source AHA Centre,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m64-earthquake-west-sumatra-29-aug-2022,"Indonesia, M6.4 Earthquake in West Sumatra (29 Aug 2022)",30,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m64-earthquake-west-sumatra-29-aug-2022,"Indonesia, M6.4 Earthquake in West Sumatra (29 Aug 2022)",29,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m64-earthquake-west-sumatra-29-aug-2022,"Indonesia, M6.4 Earthquake in West Sumatra (29 Aug 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m64-earthquake-west-sumatra-29-aug-2022,"Indonesia, M6.4 Earthquake in West Sumatra (29 Aug 2022)",29,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m64-earthquake-west-sumatra-29-aug-2022,"Indonesia, M6.4 Earthquake in West Sumatra (29 Aug 2022)",AHA,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m64-earthquake-west-sumatra-29-aug-2022,"Indonesia, M6.4 Earthquake in West Sumatra (29 Aug 2022)",29,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m64-earthquake-west-sumatra-29-aug-2022,"Indonesia, M6.4 Earthquake in West Sumatra (29 Aug 2022)",Kab,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m64-earthquake-west-sumatra-29-aug-2022,"Indonesia, M6.4 Earthquake in West Sumatra (29 Aug 2022)",Prov,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m64-earthquake-west-sumatra-29-aug-2022,"Indonesia, M6.4 Earthquake in West Sumatra (29 Aug 2022)",West Sumatra,NORP
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m64-earthquake-west-sumatra-29-aug-2022,"Indonesia, M6.4 Earthquake in West Sumatra (29 Aug 2022)",17.30,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-30-august-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 30 August 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-30-august-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 30 August 2022)",GDACS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-30-august-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 30 August 2022)",USGS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-30-august-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 30 August 2022)",BNPB,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-30-august-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 30 August 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-30-august-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 30 August 2022)",GDACS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-30-august-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 30 August 2022)",USGS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-30-august-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 30 August 2022)",BNPB,GPE
