report_id,headline,publication_date,url,summary,event_label,event_name,event_date,pub_date,event_date_only,days_since_event,daily_report_count,headline_sentiment_compound
rw_3156164748,Oxfam warns of COVID-19 risks in camps following Indonesian earthquake,2021-01-17 16:01:45+00:00,https://reliefweb.int/report/indonesia/oxfam-warns-covid-19-risks-camps-following-indonesian-earthquake,"Indonesia Oxfam warns of COVID-19 risks in camps following Indonesian earthquake Format News and Press Release Source Oxfam Posted 17 Jan 2021 Originally published 17 Jan 2021 Oxfam warned today of the risk of an outbreak of coronavirus in the over-crowded camps where people are sheltering following Friday’s earthquake in Sulawesi, Indonesia. At least 56 people are reported dead, more than 826 injured and more than 15,000 fled from their homes following 6.2 magnitude earthquake which damaged and",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-01-17,2018-09-28,842.6678819444444,2,-0.3612
rw_3432200842,[ALERT] West Sulawesi Earthquake,2021-01-18 00:34:27+00:00,https://reliefweb.int/report/indonesia/alert-west-sulawesi-earthquake,"Indonesia [ALERT] West Sulawesi Earthquake Format News and Press Release Source YEU Posted 18 Jan 2021 Originally published 18 Jan 2021 Origin View original Brigita Sekar Emergency Conditions An earthquake with a magnitude of 5.9 SR on January 14, 2021 at 02:35 PM local time, hit Majene District of West Sulawesi and followed by an aftershock with a magnitude 6.2 on January 15, 2021 at 02.28 AM local time. The earthquake was felt quite strong in Majene District for about 5-6 seconds, which caused",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-01-18,2018-09-28,843.0239236111111,6,0.0
rw_1468395963,"SITREP #3 Earthquake Majene, West Sulawesi - Saturday, 17 January 2021",2021-01-18 05:47:15+00:00,https://reliefweb.int/report/indonesia/sitrep-3-earthquake-majene-west-sulawesi-saturday-17-january-2021,"Indonesia SITREP #3 Earthquake Majene, West Sulawesi - Saturday, 17 January 2021 Format Situation Report Source Human Initiative Posted 18 Jan 2021 Originally published 18 Jan 2021 Attachments Download Report (PDF | 1.36 MB) Type of Incident : Eartquake Location : Majene, West Sulawesi Time of Incident : 14 January 2021 I. Key Information The first earthquake measuring 5.9 on Richter Scale occured on Thursday (14/1), at 14.35 wita (Central Indonesia Time). The epicenter is located on land around",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-01-18,2018-09-28,843.2411458333333,6,0.0
rw_3865846710,Indonesia: Medical crews help fearful earthquake survivors,2021-01-18 09:44:39+00:00,https://reliefweb.int/report/indonesia/indonesia-medical-crews-help-fearful-earthquake-survivors,"Indonesia Indonesia: Medical crews help fearful earthquake survivors Format News and Press Release Source IFRC Posted 18 Jan 2021 Originally published 18 Jan 2021 Kuala Lumpur/Jakarta/Geneva, 18 January 2021 – More Indonesian Red Cross ambulance and medical crews have arrived to treat people injured following the destructive earthquake that hit West Sulawesi, Indonesia. Critical relief has been arriving in affected areas, including tarpaulins and other shelter supplies, along with food and safe ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-01-18,2018-09-28,843.4060069444445,6,-0.128
rw_2315908711,ACT Alliance Alert - Indonesia: West Sulawesi Earthquake,2021-01-18 11:58:41+00:00,https://reliefweb.int/report/indonesia/act-alliance-alert-indonesia-west-sulawesi-earthquake,"Indonesia ACT Alliance Alert - Indonesia: West Sulawesi Earthquake Format News and Press Release Source ACT Alliance Posted 18 Jan 2021 Originally published 18 Jan 2021 Origin View original Attachments Download Report (PDF | 191.47 KB) A 6.2 magnitude earthquake hit the districts of Majene, Mamuju and Polewali Mandarin in West Sulawesi, Indonesia on 15th January, 2021. This was preceded by a 5.9 magnitude earthquake in the same region. Recent reports from UN OCHA and BNPB said that it caused dam",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-01-18,2018-09-28,843.4990856481481,6,0.296
rw_4276716131,Plan Indonesia Conducts Rapid Need Assessment to Help the West Sulawesi Earthquake Survivors,2021-01-18 13:00:41+00:00,https://reliefweb.int/report/indonesia/plan-indonesia-conducts-rapid-need-assessment-help-west-sulawesi-earthquake,"Indonesia Plan Indonesia Conducts Rapid Need Assessment to Help the West Sulawesi Earthquake Survivors Format News and Press Release Source Plan International Posted 18 Jan 2021 Originally published 18 Jan 2021 © Plan Attachments Download Report (PDF | 188.1 KB) By: Plan Indonesia Grief has hit Indonesia again. A set of earthquakes has been occurring in the West Sulawesi province since Thursday (14/01). One of the largest earthquakes, with a 6.2 magnitude, struck on Friday (15/01), demolishing b",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-01-18,2018-09-28,843.5421412037037,6,0.4019
rw_3041100682,"Indonesia: West Sulawesi Earthquake, Emergency Plan of Action (EPoA) DREF Operation n° MDRID020",2021-01-18 20:21:58+00:00,https://reliefweb.int/report/indonesia/indonesia-west-sulawesi-earthquake-emergency-plan-action-epoa-dref-operation-n,"Indonesia Indonesia: West Sulawesi Earthquake, Emergency Plan of Action (EPoA) DREF Operation n° MDRID020 Format Situation Report Source IFRC Posted 18 Jan 2021 Originally published 16 Jan 2021 Origin View original Attachments Download Report (PDF | 1.12 MB) A. Situation analysis Description of the disaster A strong earthquake with a magnitude of 6.2 occurred in Majene, West Sulawesi Province, on Friday 15 January 2021 at 1:28:17 Western Indonesia Time (or 02.28 WITA, local Indonesia time). The ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-01-18,2018-09-28,843.8485879629629,6,-0.3818
rw_2871330324,"[West Sulawesi Earthquake | South Kalimantan Floods] Singapore Red Cross commits S$150,000 in Humanitarian Aid for Climate Emergency",2021-01-19 03:02:51+00:00,https://reliefweb.int/report/indonesia/west-sulawesi-earthquake-south-kalimantan-floods-singapore-red-cross-commits,"Indonesia [West Sulawesi Earthquake | South Kalimantan Floods] Singapore Red Cross commits S$150,000 in Humanitarian Aid for Climate Emergency Format News and Press Release Source Singapore Red Cross Posted 19 Jan 2021 Originally published 18 Jan 2021 Origin View original Singapore, 18 January 2021 - In response to the devastating earthquake that struck the western coast of Sulawesi island in Indonesia on 15 January, and the ongoing catastrophic floods in South Kalimantan, the Singapore Red Cros",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-01-19,2018-09-28,844.1269791666666,4,-0.3612
rw_4176836478,Situation Update: Response to COVID-19 in Indonesia (As of 18 January 2021) [EN/ID],2021-01-19 05:21:14+00:00,https://reliefweb.int/report/indonesia/situation-update-response-covid-19-indonesia-18-january-2021-enid,"Indonesia Situation Update: Response to COVID-19 in Indonesia (As of 18 January 2021) [EN/ID] Format Situation Report Source OCHA Posted 19 Jan 2021 Originally published 18 Jan 2021 Attachments Download Report (PDF | 507.06 KB | English version) Download Report (PDF | 504.18 KB | Indonesian version) As of 18 January, the Indonesian Government has announced 917,015 confirmed cases of COVID-19 in all 34 provinces in Indonesia, with 144,798 active cases, 26,282 deaths, and 745,935 people that have ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-01-19,2018-09-28,844.2230787037037,4,0.0
rw_1710684418,"AMDA Emergency Relief #2: Earthquake in Sulawesi, Indonesia - January 19, 2021",2021-01-19 07:16:11+00:00,https://reliefweb.int/report/indonesia/amda-emergency-relief-2-earthquake-sulawesi-indonesia-january-19-2021,"Indonesia AMDA Emergency Relief #2: Earthquake in Sulawesi, Indonesia - January 19, 2021 Format News and Press Release Source AMDA Posted 19 Jan 2021 Originally published 19 Jan 2021 Attachments Download Report (PDF | 156.6 KB) In response to the mag. 6.2 earthquake that struck Sulawesi in Indonesia on 15 January 2021, AMDA Indonesia has been jointly carrying out aid work with Universitas Muslim Indonesia (medical department) and the members of Asian Medical Students’ Association (AMSA) who are ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-01-19,2018-09-28,844.3029050925926,4,0.128
rw_753513241,"Earthquake in West Sulawesi, Indonesia Situation Report #2",2021-01-19 21:55:42+00:00,https://reliefweb.int/report/indonesia/earthquake-west-sulawesi-indonesia-situation-report-2,"Indonesia Earthquake in West Sulawesi, Indonesia Situation Report #2 Format Situation Report Source HOPE Posted 19 Jan 2021 Originally published 19 Jan 2021 Attachments Download Report (PDF | 73.35 KB) KEY HIGHLIGHTS • A 6.2 magnitude earthquake struck West Sulawesi province in Indonesia on Friday January 15. • More than 40,000 people are displaced with many now in evacuation sites • The Mitra Mankarra District Hospital in Majene city has collapsed in addition to other buildings which have suffe",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-01-19,2018-09-28,844.9136805555555,4,0.0
rw_3954883532,Islamic Relief provides lifeline in aftermath of devastating Indonesia earthquake,2021-01-20 07:23:53+00:00,https://reliefweb.int/report/indonesia/islamic-relief-provides-lifeline-aftermath-devastating-indonesia-earthquake,"Indonesia Islamic Relief provides lifeline in aftermath of devastating Indonesia earthquake Format News and Press Release Source Islamic Relief Posted 20 Jan 2021 Originally published 19 Jan 2021 Origin View original A devastating 6.2 magnitude earthquake hit West Sulawesi, Indonesia, killing at least 73 people and injuring hundreds more. The earthquake's epicentre was 6km away from Majene City, and occurred at 1am on 15  January, when most people were in their homes sleeping.  Hundreds of build",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-01-20,2018-09-28,845.3082523148148,2,-0.296
rw_4085009538,News Alert: Mercy Corps Responding to Indonesian Earthquake as COVID-19 Concerns Rise,2021-01-20 12:23:19+00:00,https://reliefweb.int/report/indonesia/news-alert-mercy-corps-responding-indonesian-earthquake-covid-19-concerns-rise,"Indonesia News Alert: Mercy Corps Responding to Indonesian Earthquake as COVID-19 Concerns Rise Format News and Press Release Source Mercy Corps Posted 20 Jan 2021 Originally published 20 Jan 2021 Origin View original Following the recent 6.2 magnitude earthquake that killed at least 73 people in West Sulawesi, Indonesia, global organisation Mercy Corps is rushing urgent emergency support to those affected in the region. Nearly 10,000 people have been displaced in West Sulawesi, with over 1,150 ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-01-20,2018-09-28,845.5161921296296,2,0.5719
rw_955739018,"SITREP #4 Earthquake Majene, West Sulawesi - Wednesday, 20 January, 2021",2021-01-21 03:13:07+00:00,https://reliefweb.int/report/indonesia/sitrep-4-earthquake-majene-west-sulawesi-wednesday-20-january-2021,"Indonesia SITREP #4 Earthquake Majene, West Sulawesi - Wednesday, 20 January, 2021 Format Situation Report Source Human Initiative Posted 21 Jan 2021 Originally published 20 Jan 2021 Attachments Download Report (PDF | 1.22 MB) Type of Incident : Earthquake Location : Majene, West Sulawesi Time : 14 January 2021 I. Key Information The first earthquake measuring 5.9 on Richter Scale occured on Thursday (14/1), at 14.35 wita (Central Indonesia Time). The epicenter is located on land around 4 km Nor",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-01-21,2018-09-28,846.1341087962963,1,0.0
rw_1819453593,Helping communities in Indonesia rebuild their lives and prepare for future disasters,2021-01-22 10:40:35+00:00,https://reliefweb.int/report/indonesia/helping-communities-indonesia-rebuild-their-lives-and-prepare-future-disasters,"Indonesia Helping communities in Indonesia rebuild their lives and prepare for future disasters Format News and Press Release Source Islamic Relief Posted 22 Jan 2021 Originally published 21 Jan 2021 Origin View original n Islamic Relief project due to complete next month is helping communities in Sulawesi, Indonesia, to better protect themselves when disasters strike. On 28 September 2018, three earthquakes struck Sulawesi, Indonesia. This was followed by a devastating five-meter-high tide of t",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-01-22,2018-09-28,847.444849537037,2,-0.34
rw_1962733665,"Indonesia, Philippines - Earthquake (BNPB, GDACS, USGS) (ECHO Daily Flash of 22 January 2021)",2021-01-22 12:20:11+00:00,https://reliefweb.int/report/indonesia/indonesia-philippines-earthquake-bnpb-gdacs-usgs-echo-daily-flash-22-january-2021,"Indonesia + 1 more Indonesia, Philippines - Earthquake (BNPB, GDACS, USGS) (ECHO Daily Flash of 22 January 2021) Format News and Press Release Source ECHO Posted 22 Jan 2021 Originally published 22 Jan 2021 Origin View original An earthquake of 7.0 M at a depth of 96 km occurred offshore between southern Philippines and northern-eastern Indonesia on 21 January at 12.23 UTC (21.23 local time). The epicentre was located in the southern Philippine Sea approximately 93 km northeast of Karakelong Isl",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-01-22,2018-09-28,847.5140162037037,2,0.0
rw_3247027915,"Situation Report #1 - West Sulawesi Earthquake, Update on 20 January 2021, at 06.00 PM",2021-01-24 03:47:36+00:00,https://reliefweb.int/report/indonesia/situation-report-1-west-sulawesi-earthquake-update-20-january-2021-0600-pm,"Indonesia Situation Report #1 - West Sulawesi Earthquake, Update on 20 January 2021, at 06.00 PM Format Situation Report Source YEU Posted 24 Jan 2021 Originally published 20 Jan 2021 Origin View original Attachments Download Report (PDF | 427.7 KB) Created at 22 January 2021 |  Brigita Ra Sekar Laras An earthquake with a magnitude of 6.2, with the epicentre 6 KM Northeast of Majene Regency, hit some districts in West Sulawesi Province on Friday morning (15 January 2021). The earthquake has caus",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-01-24,2018-09-28,849.1580555555555,1,0.0
rw_2625313222,"AMDA Emergency Relief #3: Earthquake in Sulawesi, Indonesia - 26 January 2021",2021-01-26 06:11:58+00:00,https://reliefweb.int/report/indonesia/amda-emergency-relief-3-earthquake-sulawesi-indonesia-26-january-2021,"Indonesia AMDA Emergency Relief #3: Earthquake in Sulawesi, Indonesia - 26 January 2021 Format News and Press Release Source AMDA Posted 26 Jan 2021 Originally published 26 Jan 2021 Attachments Download Report (PDF | 170.07 KB) A joint medical team comprising aid workers from AMDA Indonesia, Universitas Muslim Indonesia (medical department) and its AMSA branch (AMSA UMI) has been working in Majene Regency, Sulawesi to help the residents hit hard by the January 15th earthquake. Besides offering m",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-01-26,2018-09-28,851.2583101851852,3,0.128
rw_524996331,ACT Alliance Rapid Response Fund (RRF) - Emergency Assistance to people affected by the West Sulawesi Earthquake (26 January 2021),2021-01-26 09:10:49+00:00,https://reliefweb.int/report/indonesia/act-alliance-rapid-response-fund-rrf-emergency-assistance-people-affected-west,"Indonesia ACT Alliance Rapid Response Fund (RRF) - Emergency Assistance to people affected by the West Sulawesi Earthquake (26 January 2021) Format Situation Report Source ACT Alliance Posted 26 Jan 2021 Originally published 26 Jan 2021 Origin View original Attachments Download Report (PDF | 660.27 KB) Background On the early morning (02:28 AM) of Friday the 15 January 2021, a 6.2 magnitude earthquake hit the districts of Majene, Mamuju, and Polewali Mandar in West Sulawesi Province, Indonesia. ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-01-26,2018-09-28,851.3825115740741,3,-0.4939
rw_159214028,Climate and disaster resilience in Indonesia: “We have made our mark”,2021-01-26 12:14:10+00:00,https://reliefweb.int/report/indonesia/climate-and-disaster-resilience-indonesia-we-have-made-our-mark,"Indonesia Climate and disaster resilience in Indonesia: “We have made our mark” Format News and Press Release Source Cordaid Posted 26 Jan 2021 Originally published 26 Jan 2021 Origin View original Cordaid has phased out its climate and disaster resilience projects in Indonesia. Time for aid coordinator Yohan Santosa to look back, as well as ahead. “We have made our mark. Cordaid contributed to Jakarta’s 2018-2030 climate change adaptation policy. And the emergency response partners we trained n",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-01-26,2018-09-28,851.5098379629629,3,-0.6249
rw_1703351081,UAE provides urgent humanitarian aid to people affected by earthquake in Indonesia,2021-01-27 07:24:49+00:00,https://reliefweb.int/report/indonesia/uae-provides-urgent-humanitarian-aid-people-affected-earthquake-indonesia,"Indonesia UAE provides urgent humanitarian aid to people affected by earthquake in Indonesia Format News and Press Release Source WAM Posted 27 Jan 2021 Originally published 26 Jan 2021 Origin View original ABU DHABI, 26th January, 2021 (WAM) -- The United Arab Emirates has provided urgent humanitarian aid to people affected by the recent earthquake that rocked the Indonesian island of Sulawesi recently. The initiative was launched on the directives of His Highness Sheikh Mohamed bin Zayed Al Na",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-01-27,2018-09-28,852.3089004629629,1,0.0516
rw_919792058,"Earthquake in West Sulawesi, Indonesia Situation Report #3",2021-01-28 16:55:16+00:00,https://reliefweb.int/report/indonesia/earthquake-west-sulawesi-indonesia-situation-report-3,"Indonesia Earthquake in West Sulawesi, Indonesia Situation Report #3 Format Situation Report Source HOPE Posted 28 Jan 2021 Originally published 28 Jan 2021 KEY HIGHLIGHTS • 22 health facilities in Mamuju and Majene Districts are damaged by the January 15th West Sulawesi earthquake. i • Emergency medical teams supported by Project HOPE in West Tapalang have reached more than 500 people with medical consultations. • Needs on the ground include medical support for non-communicable diseases, the co",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-01-28,2018-09-28,853.7050462962962,1,0.0
rw_2521838580,Situation Update: Response to COVID-19 in Indonesia (As of 1 February 2021) [EN/ID],2021-02-02 06:43:46+00:00,https://reliefweb.int/report/indonesia/situation-update-response-covid-19-indonesia-1-february-2021-enid,"Indonesia Situation Update: Response to COVID-19 in Indonesia (As of 1 February 2021) [EN/ID] Format Situation Report Source OCHA Posted 2 Feb 2021 Originally published 2 Feb 2021 Attachments Download Report (PDF | 446.22 KB | English version) Download Report (PDF | 443.11 KB | Indonesian version) As of 1 February, the Indonesian Government has announced 1,089,308 confirmed cases of COVID-19 in all 34 provinces in Indonesia, with 175,349 active cases, 30,277 deaths, and 883,682 people that have ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-02-02,2018-09-28,858.2803935185185,1,0.0
rw_1489799682,"AMDA Emergency Relief #4: Earthquake in Sulawesi, Indonesia - 4 February 2021",2021-02-04 05:32:28+00:00,https://reliefweb.int/report/indonesia/amda-emergency-relief-4-earthquake-sulawesi-indonesia-4-february-2021,"Indonesia AMDA Emergency Relief #4: Earthquake in Sulawesi, Indonesia - 4 February 2021 Format News and Press Release Source AMDA Posted 4 Feb 2021 Originally published 4 Feb 2021 Attachments Download Report (PDF | 122.7 KB) On 29 January 2021, the second medical team, comprising aid workers from AMDA Indonesia and Universitas Muslim Indonesia (three doctors and nine med-students), was dispatched to quake-hit Majene and Mamuju Regencies in Sulawesi. Taking over its predecessor’s work, the team h",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-02-04,2018-09-28,860.2308796296296,2,0.128
rw_2660811552,Aid to Indonesian earthquake victims,2021-02-04 11:21:02+00:00,https://reliefweb.int/report/indonesia/aid-indonesian-earthquake-victims,"Indonesia Aid to Indonesian earthquake victims Format News and Press Release Source IHH Posted 4 Feb 2021 Originally published 27 Jan 2021 Origin View original IHH Humanitarian Relief Foundation is continuing its aid operations in the wake of the 6.2 magnitude earthquake that struck Indonesia’s West Sulawesi Island. IHH that has continued aid operations in the region since the earthquake hit the island, delivered food packets containing rice, cooking oil, flour, tinned fish, sauce and sugar to 2",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-02-04,2018-09-28,860.4729398148148,2,-0.3182
rw_1817324845,"Wahana Visi Indonesia West Sulawesi Earthquake Emergency Response Update #3, Feb 3, 2021",2021-02-06 05:59:07+00:00,https://reliefweb.int/report/indonesia/wahana-visi-indonesia-west-sulawesi-earthquake-emergency-response-update-3-feb-3,"Indonesia Wahana Visi Indonesia West Sulawesi Earthquake Emergency Response Update #3, Feb 3, 2021 Format News and Press Release Source World Vision Posted 6 Feb 2021 Originally published 3 Feb 2021 Attachments Download Report (PDF | 494.52 KB) ACHIEVEMENT: Distribution of 400 Family Kits in Majene Distribution of 153 Hygiene Kits in Majene Distribution of 242 Shelter Kits in Mamuju Psychosocial support for 64 children through Child-Friendly Space IMPACT 105 people died 71,080 people evacuated 3",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-02-06,2018-09-28,862.249386574074,1,-0.3818
rw_1206687256,Turning the Grand Bargain Upside Down: Views from Indonesia,2021-02-11 22:51:02+00:00,https://reliefweb.int/report/indonesia/turning-grand-bargain-upside-down-views-indonesia,"Indonesia Turning the Grand Bargain Upside Down: Views from Indonesia Format Analysis Source CGD Posted 11 Feb 2021 Originally published 11 Feb 2021 Origin View original Rose Worden, Patrick Saez, Jesse McCommon, Puji Pujiono and Shahida Arif View the presentation Past humanitarian reform agendas have continually emphasised the need for humanitarian response to be locally owned. But for two decades, attempts to systematically elevate the representation, participation, and power of local actors h",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-02-11,2018-09-28,867.9521064814815,1,0.5859
rw_1526650210,"The Global Impact of COVID-19 - Southasiadisasters.net Issue No. 191, January 2021",2021-02-19 07:48:14+00:00,https://reliefweb.int/report/world/global-impact-covid-19-southasiadisastersnet-issue-no-191-january-2021,"World The Global Impact of COVID-19 - Southasiadisasters.net Issue No. 191, January 2021 Format Analysis Source AIDMI Posted 19 Feb 2021 Originally published 19 Feb 2021 Attachments Download Report (PDF | 1.76 MB) This issue of Southasiadisasters.net is titled ‘The Global Impact of COVID-19’, and highlights the consequences, implications, risks and opportunities of the COVID-19 pandemic on our current world order. The pandemic and its response, in the form of protracted nationwide lockdowns have",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-02-19,2018-09-28,875.325162037037,2,-0.296
rw_1968371181,The Disaster Law Programme: Fifteen years in Asia,2021-02-19 13:01:26+00:00,https://reliefweb.int/report/nepal/disaster-law-programme-fifteen-years-asia,"Nepal + 20 more The Disaster Law Programme: Fifteen years in Asia Format News and Press Release Source IFRC Posted 19 Feb 2021 Originally published 19 Feb 2021 Origin View original Attachments Download Report (PDF | 1.08 MB) The International Federation of Red Cross and Red Crescent Societies (IFRC) Disaster Law Programme works across the diverse and vast region that is Asia, from Afghanistan to Japan, Mongolia to Timor Leste, providing disaster law technical support, capacity building, peer lea",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-02-19,2018-09-28,875.5426620370371,2,-0.6249
rw_225725141,Situation Report #2 - West Sulawesi Earthquake,2021-02-20 05:55:43+00:00,https://reliefweb.int/report/indonesia/situation-report-2-west-sulawesi-earthquake,"Indonesia Situation Report #2 - West Sulawesi Earthquake Format Situation Report Source YEU Posted 20 Feb 2021 Originally published 27 Jan 2021 Origin View original Created at 27 January 2021 | Brigita Ra Sekar Laras Situation Report # 2 West Sulawesi earthquake (per 24 January 2021) The YAKKUM Emergency Response Team for West Sulawesi has carried out a series of joint activities with the partners (GEMA Difabel Mamuju) . The response also supported by GKSB in 9 villages located in Tapalang, Simo",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-02-20,2018-09-28,876.2470254629629,1,0.0
rw_3064260638,GFDRR Annual Report 2020 - Bringing Resilience to Scale,2021-02-25 10:28:50+00:00,https://reliefweb.int/report/world/gfdrr-annual-report-2020-bringing-resilience-scale,World + 92 more GFDRR Annual Report 2020 - Bringing Resilience to Scale Format Other Source GFDRR Posted 25 Feb 2021 Originally published 24 Feb 2021 Origin View original Attachments Download Report (PDF | 17.36 MB) Executive Summary This Annual Report highlights the progress and results achieved during FY20. About the FY20 Annual Report This Annual Report highlights the progress and results achieved during FY20. It provides an overview of grant-making activities in six regions and across GFDRR’,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-02-25,2018-09-28,881.4366898148148,1,0.0
rw_824295235,"Indonesia, Earthquake, South Halmahera Regency, North Maluku Province (18:02 Feb 26 2021)",2021-03-01 02:13:40+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-south-halmahera-regency-north-maluku-province-1802-feb-26-2021,"Indonesia Indonesia, Earthquake, South Halmahera Regency, North Maluku Province (18:02 Feb 26 2021) Format News and Press Release Source AHA Centre Posted 1 Mar 2021 Originally published 26 Feb 2021 Origin View original Description Figure in the separate session, as of Friday 26 February at 2200 GMT+7 Strength: 5.2 SR Date: February 26, 2021 Time: 18:02:32 WIB Latitude: 0.54 South Longitude: 127.51 East Depth: 10 Km Location: Regency. South Halmahera 11 Km Northeast of LABUHA-MALUT 104 Km BaratD",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-03-01,2018-09-28,885.0928240740741,1,0.0
rw_2952649160,Situation Update: Response to COVID-19 in Indonesia (As of 1 March 2021) [EN/ID],2021-03-02 05:21:33+00:00,https://reliefweb.int/report/indonesia/situation-update-response-covid-19-indonesia-1-march-2021-enid,"Indonesia Situation Update: Response to COVID-19 in Indonesia (As of 1 March 2021) [EN/ID] Format Situation Report Source OCHA Posted 2 Mar 2021 Originally published 1 Mar 2021 Attachments Download Report (PDF | 566.73 KB | English version) Download Report (PDF | 501.48 KB | Indonesian version) As of 28 February 2021, the Indonesian Government has announced 1,334,634 confirmed cases of COVID-19 in all 34 provinces in Indonesia, with 155,765 active cases, 36,166 deaths, and 1,142,703 people that ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-03-02,2018-09-28,886.2232986111111,1,0.0
rw_973785453,"Indonesia, Earthquakes in Mentawai Islands Regency, West Sumatra (14:32 Mar 5 2021)",2021-03-08 02:20:55+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquakes-mentawai-islands-regency-west-sumatra-1432-mar-5-2021,"Indonesia Indonesia, Earthquakes in Mentawai Islands Regency, West Sumatra (14:32 Mar 5 2021) Format News and Press Release Source AHA Centre Posted 8 Mar 2021 Originally published 5 Mar 2021 Origin View original Description ➢ UPDATE: Friday, 05 March 2021 Pkl. 23:30 WIB ➢ Description: ✓ Strength; 5.8 SR ✓ Location; 1.76 LS - 99.14 East Longitude ✓ Depth; 24 Km ➢ Location: ✓ Kec. Sipora Utara ✓ Kec. Sipora Selatan ✓ Kec. Siberut Barat Daya ✓ Kec. Siberut Selatan ✓ Kec. Siberut Barat ✓ Kec. Siber",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-03-08,2018-09-28,892.0978587962964,1,0.0
